403	193	0.0049
403	197	0.0049
403	205	0.0099
403	207	0.0049
403	254	0.0099
403	267	0.0049
403	292	0.0049
403	315	0.0049
403	317	0.0049
403	325	0.0049
403	346	0.0099
403	347	0.0049
403	363	0.0049
403	368	0.0049
403	371	0.0049
403	381	0.0099
403	392	0.0049
403	400	0.0049
403	401	0.0049
403	408	0.0049
403	431	0.0049
403	445	0.0049
403	446	0.0049
403	453	0.0049
452	91	0.0016
452	95	0.0016
452	116	0.0032
452	129	0.0016
452	134	0.0095
452	137	0.0016
452	141	0.0016
452	185	0.0016
452	188	0.0016
452	190	0.0032
452	198	0.0016
452	201	0.0016
452	206	0.0016
452	208	0.0032
452	242	0.0032
452	244	0.0063
452	257	0.0016
452	269	0.0047
452	271	0.0016
452	310	0.0016
452	318	0.0016
452	322	0.0457
452	333	0.0016
452	335	0.0032
452	380	0.0016
452	385	0.0016
452	386	0.0016
452	389	0.0016
452	399	0.0032
452	409	0.0016
452	417	0.0016
452	428	0.0047
452	437	0.0016
452	454	0.0032
452	464	0.0032
67	1	0.0052
67	15	0.0052
67	17	0.0104
67	26	0.0052
67	33	0.0052
67	49	0.0052
67	57	0.0052
67	68	0.0052
67	72	0.0052
67	73	0.0052
67	96	0.0052
67	111	0.0052
67	138	0.0052
67	161	0.0052
67	172	0.0155
67	246	0.0052
67	349	0.0052
137	95	0.0033
137	103	0.0016
137	104	0.0016
137	105	0.0033
137	112	0.0033
137	114	0.0016
137	118	0.0016
137	132	0.0016
137	141	0.0016
137	143	0.0049
137	144	0.0016
137	167	0.0016
137	175	0.0016
137	185	0.0016
137	188	0.0081
137	190	0.0016
137	191	0.0081
137	192	0.0049
137	199	0.0016
137	208	0.013
137	218	0.0016
137	219	0.0065
137	224	0.0016
137	238	0.0033
137	242	0.0016
137	246	0.0016
137	248	0.0033
137	249	0.0033
137	261	0.0016
137	266	0.0016
137	269	0.0016
137	276	0.0033
137	290	0.0049
137	301	0.0016
137	322	0.0098
137	335	0.0065
137	337	0.0016
137	339	0.0016
137	344	0.0049
137	351	0.0016
137	354	0.0016
137	383	0.0016
137	386	0.0016
137	389	0.0016
137	420	0.0016
137	451	0.0016
137	464	0.0016
137	470	0.0016
137	472	0.0016
199	26	0.0044
199	100	0.0088
199	103	0.0044
199	112	0.0395
199	136	0.0088
199	137	0.0044
199	192	0.0044
199	245	0.0088
199	251	0.0439
199	261	0.0044
199	322	0.0175
199	335	0.057
199	357	0.0175
199	385	0.0044
199	417	0.0044
199	427	0.0044
199	472	0.0044
369	16	0.0052
369	61	0.0052
369	110	0.0052
369	111	0.0052
369	147	0.0157
369	172	0.0105
369	180	0.0052
369	254	0.0052
369	286	0.0157
369	287	0.0052
369	304	0.0105
369	345	0.0052
369	381	0.0052
369	387	0.0052
369	393	0.0052
369	425	0.0052
369	444	0.0157
369	445	0.0052
369	451	0.0052
369	453	0.0157
369	464	0.0052
432	62	0.0053
432	93	0.0053
432	134	0.0053
432	139	0.0053
432	141	0.0053
432	172	0.0053
432	185	0.0053
432	192	0.0053
432	198	0.0053
432	200	0.0053
432	208	0.0053
432	246	0.0053
432	269	0.0053
432	272	0.0053
432	274	0.0053
432	286	0.0053
432	299	0.0053
432	322	0.0856
432	347	0.0053
432	382	0.0053
432	386	0.0053
432	399	0.0374
432	417	0.0053
138	27	0.0056
138	61	0.0028
138	91	0.0028
138	92	0.0028
138	102	0.0141
138	103	0.0028
138	107	0.0056
138	111	0.0056
138	126	0.0028
138	128	0.0056
138	136	0.0028
138	139	0.0085
138	142	0.0028
138	145	0.0028
138	147	0.0056
138	148	0.0028
138	155	0.0028
138	157	0.0028
138	160	0.0028
138	167	0.0028
138	177	0.0028
138	193	0.0028
138	208	0.0056
138	212	0.0028
138	215	0.0028
138	216	0.0028
138	223	0.0028
138	225	0.0028
138	229	0.0028
138	254	0.0028
138	268	0.0028
138	281	0.0028
138	305	0.0056
138	308	0.0028
138	317	0.0028
138	327	0.0028
138	347	0.0113
138	368	0.0028
138	394	0.0028
138	416	0.0085
138	436	0.0028
138	445	0.0085
138	460	0.0028
172	67	0.0071
172	102	0.0071
172	143	0.0143
172	162	0.0214
172	190	0.0071
172	192	0.0071
172	223	0.0071
172	294	0.0143
172	301	0.0071
172	313	0.0214
172	322	0.0071
172	331	0.0143
172	340	0.0071
172	349	0.0071
172	359	0.0071
172	369	0.0143
172	371	0.0143
172	383	0.0071
172	432	0.0071
222	61	0.0041
222	92	0.002
222	107	0.002
222	111	0.002
222	115	0.002
222	156	0.002
222	170	0.002
222	183	0.002
222	205	0.002
222	215	0.0041
222	236	0.0041
222	263	0.0143
222	303	0.002
222	305	0.002
222	320	0.002
222	325	0.002
222	332	0.002
222	348	0.002
222	349	0.002
222	376	0.0041
222	379	0.002
222	393	0.002
222	400	0.002
222	424	0.002
222	446	0.002
222	453	0.0041
256	53	0.0039
256	55	0.0118
256	111	0.0039
256	146	0.0039
256	147	0.0039
256	165	0.0039
256	236	0.0118
256	254	0.0039
256	286	0.0039
256	292	0.0039
256	296	0.0039
256	303	0.0078
256	308	0.0039
256	315	0.0039
256	347	0.0039
256	358	0.0078
256	416	0.0157
256	439	0.0078
298	37	0.0077
298	54	0.0026
298	55	0.0026
298	63	0.0051
298	87	0.0026
298	90	0.0026
298	107	0.0051
298	108	0.0026
298	109	0.0026
298	111	0.0026
298	119	0.0051
298	121	0.0026
298	122	0.0026
298	126	0.0077
298	127	0.0051
298	136	0.0026
298	142	0.0026
298	145	0.0026
298	147	0.0103
298	149	0.0051
298	154	0.0077
298	155	0.0026
298	160	0.0051
298	170	0.0026
298	171	0.0026
298	173	0.0026
298	177	0.0026
298	193	0.0051
298	194	0.0051
298	207	0.0051
298	215	0.0051
298	217	0.0026
298	222	0.0026
298	236	0.0026
298	254	0.0051
298	262	0.0077
298	263	0.0308
298	268	0.0077
298	270	0.0026
298	272	0.0051
298	279	0.0128
298	303	0.0231
298	305	0.0026
298	312	0.0051
298	315	0.0051
298	320	0.0051
298	325	0.0051
298	327	0.0026
298	341	0.0077
298	347	0.0026
298	353	0.0026
298	358	0.0077
298	367	0.0154
298	373	0.0026
298	374	0.0154
298	376	0.0103
298	377	0.0051
298	393	0.0051
298	394	0.0026
298	397	0.0026
298	401	0.0231
298	424	0.0051
298	431	0.0026
298	442	0.0026
298	445	0.0026
298	446	0.0026
298	461	0.0308
298	469	0.0026
391	27	0.0029
391	54	0.0029
391	71	0.0057
391	92	0.0029
391	107	0.0115
391	111	0.0029
391	122	0.0029
391	126	0.0029
391	139	0.0057
391	148	0.0029
391	149	0.0029
391	155	0.0029
391	167	0.0029
391	183	0.0029
391	193	0.0029
391	205	0.0029
391	224	0.0029
391	254	0.0057
391	267	0.0029
391	311	0.0057
391	327	0.0029
391	347	0.0029
391	367	0.0057
391	393	0.0029
391	394	0.0029
391	401	0.0057
391	408	0.0029
391	436	0.0057
391	439	0.0029
391	446	0.0029
391	453	0.0057
391	454	0.0029
423	27	0.0035
423	57	0.0035
423	63	0.0035
423	78	0.0035
423	92	0.007
423	102	0.0035
423	109	0.007
423	111	0.007
423	119	0.0035
423	126	0.0035
423	128	0.0035
423	134	0.0035
423	148	0.0035
423	149	0.0035
423	153	0.0035
423	154	0.0035
423	157	0.0035
423	171	0.007
423	176	0.0035
423	183	0.0035
423	187	0.0035
423	193	0.0035
423	204	0.0035
423	207	0.014
423	210	0.0035
423	212	0.0035
423	215	0.0035
423	217	0.0105
423	254	0.007
423	256	0.0035
423	262	0.0035
423	263	0.0175
423	268	0.0035
423	287	0.0035
423	293	0.0035
423	296	0.014
423	298	0.0035
423	303	0.007
423	308	0.007
423	315	0.021
423	341	0.007
423	347	0.0035
423	367	0.0035
423	375	0.007
423	381	0.0035
423	391	0.0035
423	400	0.0105
423	401	0.014
423	412	0.0035
423	416	0.0105
423	424	0.0035
423	428	0.0035
423	431	0.0035
423	433	0.0035
423	446	0.0035
423	450	0.007
423	453	0.0035
423	454	0.0035
451	103	0.0078
451	137	0.0078
451	167	0.0155
451	192	0.0078
451	208	0.0078
451	216	0.0078
451	223	0.0155
451	229	0.0078
451	266	0.0233
451	269	0.0078
451	283	0.0233
451	290	0.0078
451	322	0.0078
451	354	0.0078
451	357	0.031
451	382	0.0078
451	385	0.0078
451	417	0.0078
451	427	0.031
451	464	0.0078
280	24	0.004
280	155	0.004
280	181	0.004
280	229	0.004
280	323	0.004
280	326	0.004
280	416	0.004
314	129	0.003
314	188	0.003
314	214	0.003
314	261	0.003
314	269	0.006
314	271	0.0119
314	274	0.006
314	322	0.0089
314	324	0.003
314	350	0.003
314	354	0.003
314	386	0.003
381	105	0.0044
381	136	0.0087
381	169	0.0044
381	214	0.0044
381	224	0.0044
381	254	0.0044
381	330	0.0044
381	345	0.0044
381	393	0.0044
381	403	0.0044
411	102	0.0045
411	146	0.0045
411	147	0.0045
411	153	0.0045
411	156	0.0045
411	219	0.0045
411	249	0.0045
411	268	0.0045
411	275	0.0089
411	315	0.0045
411	332	0.0045
411	346	0.0089
411	375	0.0045
411	453	0.0045
411	459	0.0045
444	16	0.0042
444	35	0.0042
444	71	0.0042
444	76	0.0042
444	106	0.0042
444	147	0.0169
444	148	0.0085
444	157	0.0042
444	214	0.0042
444	267	0.0042
444	270	0.0042
444	272	0.0085
444	282	0.0042
444	338	0.0042
444	369	0.0127
444	387	0.0042
444	393	0.0085
444	394	0.0042
444	421	0.0042
446	111	0.0036
446	122	0.0036
446	126	0.0036
446	145	0.0036
446	147	0.0108
446	148	0.0108
446	153	0.0036
446	155	0.0072
446	156	0.0288
446	157	0.018
446	167	0.0036
446	170	0.0108
446	192	0.0036
446	195	0.0036
446	197	0.0036
446	207	0.0036
446	212	0.0108
446	214	0.0036
446	222	0.0036
446	250	0.0072
446	254	0.0072
446	270	0.0072
446	275	0.0072
446	299	0.0036
446	303	0.0036
446	305	0.0036
446	315	0.0036
446	324	0.0036
446	332	0.0036
446	346	0.0036
446	347	0.0036
446	349	0.0036
446	368	0.0036
446	373	0.0072
446	391	0.0036
446	392	0.0036
446	393	0.0072
446	420	0.0072
446	424	0.0036
446	431	0.0288
446	438	0.0072
446	460	0.0036
70	46	0.0047
70	48	0.0142
70	53	0.0142
70	55	0.0047
70	61	0.0142
70	69	0.0047
70	79	0.0047
70	87	0.0142
70	88	0.0095
70	122	0.0237
70	135	0.0284
70	147	0.0047
70	154	0.0047
70	156	0.0047
70	171	0.0142
70	177	0.0047
70	215	0.0237
70	222	0.0047
70	236	0.0047
70	256	0.0047
70	263	0.0095
70	279	0.0237
70	298	0.0095
70	303	0.0142
70	327	0.0047
70	358	0.0047
70	365	0.0095
70	374	0.0095
70	401	0.019
70	411	0.0047
70	435	0.0047
70	443	0.0047
70	461	0.0142
161	101	0.0032
161	113	0.0063
161	125	0.0063
161	159	0.0032
161	188	0.0095
161	190	0.0032
161	208	0.0063
161	220	0.0095
161	228	0.0032
161	234	0.0032
161	242	0.0032
161	246	0.0505
161	248	0.0063
161	269	0.0126
161	318	0.0158
161	322	0.0063
161	324	0.0032
161	338	0.0032
161	339	0.0063
161	343	0.0032
161	354	0.0032
161	355	0.0063
161	385	0.0032
161	389	0.0126
161	417	0.0032
234	32	0.0023
234	54	0.0012
234	105	0.0023
234	113	0.007
234	125	0.0012
234	152	0.0012
234	161	0.0023
234	174	0.0012
234	190	0.0012
234	210	0.036
234	215	0.0012
234	220	0.0139
234	222	0.0081
234	228	0.0174
234	242	0.0012
234	244	0.0012
234	248	0.0023
234	269	0.0023
234	271	0.0012
234	303	0.0012
234	318	0.0186
234	322	0.0012
234	327	0.0012
234	337	0.0012
234	350	0.0023
234	355	0.0012
234	374	0.0012
234	386	0.0012
234	389	0.0046
234	435	0.0058
234	437	0.0035
234	455	0.0023
234	461	0.0012
260	30	0.0073
260	101	0.0219
260	105	0.0073
260	113	0.0073
260	125	0.0073
260	132	0.0146
260	134	0.0292
260	143	0.0073
260	190	0.0073
260	208	0.0073
260	220	0.0073
260	237	0.0073
260	244	0.0073
260	301	0.0073
260	318	0.0073
260	322	0.0073
260	343	0.0073
260	350	0.0073
260	360	0.0073
260	370	0.0146
260	382	0.0073
260	386	0.0073
260	389	0.0146
260	437	0.0073
260	452	0.0073
31	1	0.004
31	3	0.004
31	8	0.004
31	16	0.008
31	17	0.0159
31	21	0.006
31	22	0.002
31	25	0.002
31	26	0.0498
31	27	0.006
31	28	0.006
31	30	0.006
31	32	0.002
31	33	0.002
31	37	0.002
31	40	0.002
31	41	0.006
31	45	0.002
31	46	0.012
31	48	0.002
31	58	0.002
31	61	0.002
31	64	0.002
31	72	0.0159
31	75	0.002
31	79	0.0139
31	80	0.002
31	87	0.002
31	88	0.002
31	89	0.006
31	130	0.006
31	147	0.002
31	172	0.002
31	190	0.002
31	199	0.0179
31	229	0.002
31	251	0.002
31	278	0.002
31	335	0.006
31	349	0.002
31	421	0.002
31	448	0.002
31	459	0.002
133	130	0.005
133	132	0.005
133	151	0.005
133	162	0.005
133	188	0.005
133	198	0.005
133	208	0.02
133	211	0.005
133	233	0.015
133	241	0.005
133	242	0.005
133	244	0.01
133	248	0.01
133	269	0.02
133	283	0.005
133	322	0.01
133	380	0.005
133	382	0.005
133	385	0.005
133	389	0.005
133	396	0.005
133	452	0.005
188	83	0.005
188	116	0.0033
188	125	0.0017
188	132	0.0017
188	133	0.0017
188	137	0.0083
188	143	0.0017
188	150	0.0033
188	159	0.0017
188	161	0.005
188	164	0.0017
188	175	0.0017
188	185	0.005
188	192	0.0083
188	198	0.0033
188	201	0.0033
188	203	0.0017
188	208	0.0033
188	218	0.0017
188	219	0.0116
188	228	0.0017
188	229	0.0017
188	237	0.0017
188	238	0.0017
188	241	0.0017
188	242	0.0033
188	244	0.005
188	245	0.0099
188	246	0.0033
188	249	0.0083
188	261	0.0017
188	271	0.0017
188	276	0.0033
188	277	0.0017
188	283	0.0017
188	312	0.0017
188	318	0.0017
188	324	0.0033
188	335	0.0017
188	350	0.005
188	354	0.0033
188	359	0.005
188	382	0.0017
188	385	0.0017
188	389	0.005
188	396	0.0017
188	399	0.0033
188	406	0.0017
188	409	0.005
188	420	0.0033
188	437	0.0017
188	440	0.0017
188	452	0.0017
188	462	0.0017
244	105	0.0028
244	112	0.0085
244	113	0.0028
244	143	0.0057
244	150	0.0028
244	188	0.0028
244	190	0.0028
244	192	0.0028
244	208	0.0028
244	220	0.0028
244	301	0.0028
244	306	0.0028
244	322	0.0057
244	324	0.0028
244	335	0.0028
244	336	0.0028
244	339	0.0028
244	370	0.0028
244	382	0.0028
244	385	0.0057
244	386	0.0028
244	389	0.0085
244	407	0.0028
244	417	0.0028
244	428	0.0028
244	452	0.0057
244	468	0.0028
383	11	0.0023
383	59	0.0023
383	89	0.0045
383	95	0.0023
383	97	0.0158
383	102	0.0023
383	104	0.0135
383	105	0.0023
383	106	0.0023
383	112	0.009
383	114	0.0113
383	115	0.0023
383	125	0.0023
383	136	0.0023
383	137	0.0023
383	140	0.0023
383	143	0.009
383	158	0.0023
383	172	0.0023
383	190	0.0158
383	191	0.0023
383	192	0.0045
383	194	0.0023
383	200	0.0023
383	235	0.0023
383	239	0.0045
383	241	0.0023
383	255	0.0045
383	257	0.0068
383	266	0.0023
383	269	0.0023
383	272	0.0023
383	273	0.0023
383	283	0.0045
383	288	0.0023
383	294	0.009
383	301	0.0135
383	306	0.0158
383	309	0.0045
383	322	0.018
383	331	0.0023
383	335	0.0158
383	336	0.0023
383	340	0.0023
383	343	0.009
383	351	0.0023
383	362	0.0045
383	370	0.0023
383	380	0.0023
383	386	0.0023
383	406	0.0023
383	426	0.009
383	428	0.0068
383	432	0.0023
383	441	0.0023
383	452	0.0023
383	457	0.0068
383	462	0.0023
383	464	0.0135
383	471	0.0023
383	472	0.0023
429	32	0.0064
429	97	0.0064
429	98	0.0032
429	103	0.0032
429	112	0.0064
429	116	0.0032
429	132	0.0032
429	133	0.0032
429	137	0.0096
429	140	0.0032
429	150	0.0032
429	159	0.0032
429	161	0.0032
429	175	0.0128
429	192	0.0096
429	199	0.0064
429	203	0.0032
429	208	0.0032
429	211	0.0064
429	237	0.0064
429	250	0.0032
429	257	0.0032
429	271	0.0064
429	277	0.0064
429	283	0.0032
429	288	0.0032
429	294	0.0032
429	295	0.0064
429	301	0.0032
429	307	0.0064
429	309	0.0032
429	310	0.0032
429	322	0.0415
429	331	0.0096
429	335	0.0032
429	336	0.0032
429	338	0.0032
429	341	0.0064
429	380	0.0032
429	385	0.0032
429	399	0.0064
429	417	0.0032
429	418	0.0032
429	427	0.0032
429	440	0.0064
429	472	0.0032
441	103	0.0076
441	112	0.0076
441	130	0.0076
441	134	0.0076
441	190	0.0153
441	192	0.0229
441	208	0.0229
441	265	0.0076
441	269	0.0076
441	281	0.0305
441	310	0.0076
441	324	0.0153
441	354	0.0076
441	382	0.0076
441	385	0.0076
287	33	0.0033
287	74	0.0098
287	134	0.0033
287	194	0.0033
287	245	0.0033
287	263	0.0033
287	266	0.0065
287	275	0.0033
287	279	0.0033
287	340	0.0033
287	364	0.0261
287	365	0.0033
287	371	0.0033
287	400	0.0033
287	447	0.0033
364	33	0.0028
364	72	0.0028
364	74	0.0057
364	100	0.0028
364	132	0.0028
364	134	0.0028
364	137	0.0028
364	169	0.0028
364	229	0.0028
364	254	0.0028
364	287	0.0142
364	299	0.0028
364	335	0.0085
364	371	0.0028
364	470	0.0028
364	471	0.0028
34	8	0.0028
34	17	0.0056
34	72	0.0085
34	83	0.0028
34	105	0.0056
34	116	0.0113
34	118	0.0028
34	130	0.0056
34	190	0.0028
34	242	0.0028
34	257	0.0028
34	289	0.0028
34	306	0.0028
34	337	0.0028
34	402	0.0028
34	435	0.0028
34	437	0.0028
118	2	0.0045
118	99	0.0045
118	111	0.0045
118	113	0.0182
118	116	0.0136
118	125	0.0045
118	130	0.0091
118	137	0.0045
118	143	0.0045
118	144	0.0045
118	159	0.0136
118	161	0.0136
118	174	0.0045
118	188	0.0091
118	190	0.0045
118	192	0.0045
118	208	0.0045
118	209	0.0045
118	220	0.0182
118	222	0.0045
118	226	0.0091
118	228	0.0045
118	241	0.0045
118	242	0.0091
118	244	0.0045
118	246	0.0091
118	269	0.0182
118	301	0.0045
118	318	0.0409
118	322	0.0045
118	324	0.0091
118	337	0.0045
118	338	0.0091
118	370	0.0091
118	386	0.0091
118	389	0.0455
118	399	0.0045
118	435	0.0045
118	440	0.0273
118	461	0.0045
289	102	0.0105
289	103	0.0052
289	136	0.0052
289	175	0.0733
289	184	0.0052
289	190	0.0052
289	192	0.0052
289	208	0.0052
289	272	0.0157
289	286	0.0052
289	292	0.0052
289	322	0.0157
289	330	0.0052
289	336	0.0052
289	385	0.0052
289	417	0.0262
289	419	0.0052
289	449	0.0105
284	35	0.007
284	102	0.0141
284	136	0.007
284	143	0.007
284	167	0.007
284	251	0.007
284	254	0.007
284	266	0.007
284	417	0.007
284	448	0.007
424	35	0.0026
424	50	0.0026
424	55	0.0026
424	92	0.0026
424	102	0.0013
424	111	0.0013
424	122	0.0013
424	156	0.0013
424	157	0.0013
424	245	0.0026
424	270	0.0013
424	272	0.0013
424	283	0.0013
424	299	0.0013
424	300	0.0053
424	303	0.0039
424	349	0.0026
424	359	0.0013
424	377	0.0013
424	378	0.0039
424	442	0.0013
424	467	0.0013
282	24	0.0032
282	54	0.0032
282	71	0.0064
282	171	0.0064
282	176	0.0032
282	336	0.0032
282	345	0.0032
282	353	0.0032
282	361	0.0032
282	416	0.0032
282	461	0.0192
332	28	0.007
332	37	0.007
332	54	0.0035
332	71	0.0141
332	119	0.0035
332	122	0.0035
332	139	0.0035
332	142	0.0035
332	154	0.007
332	156	0.007
332	189	0.0035
332	207	0.0035
332	222	0.0035
332	229	0.0035
332	253	0.0035
332	262	0.007
332	263	0.0035
332	268	0.0035
332	292	0.0106
332	303	0.0035
332	305	0.007
332	314	0.0035
332	330	0.0035
332	346	0.0035
332	367	0.0106
332	376	0.0035
332	391	0.0035
332	414	0.0035
332	442	0.007
332	445	0.0035
332	446	0.007
332	454	0.0035
332	455	0.0035
332	465	0.0035
375	53	0.0075
375	87	0.0224
375	119	0.0112
375	122	0.0037
375	135	0.0075
375	147	0.0037
375	154	0.0037
375	155	0.0037
375	162	0.0037
375	171	0.0299
375	179	0.0112
375	186	0.0037
375	213	0.0037
375	236	0.0336
375	245	0.0037
375	254	0.0037
375	263	0.0112
375	268	0.0037
375	286	0.0037
375	293	0.0037
375	303	0.0037
375	304	0.0112
375	313	0.0037
375	315	0.0075
375	362	0.0037
375	363	0.0037
375	369	0.0037
375	372	0.0037
375	376	0.0037
375	389	0.0037
375	400	0.0037
375	401	0.0149
375	404	0.0037
375	405	0.0112
375	416	0.0037
375	427	0.0037
375	431	0.0112
375	435	0.0037
375	442	0.0037
375	461	0.0037
294	39	0.0029
294	104	0.0029
294	140	0.0087
294	143	0.0087
294	167	0.0029
294	172	0.0029
294	188	0.0029
294	190	0.0029
294	192	0.0029
294	200	0.0029
294	203	0.0029
294	211	0.0029
294	218	0.0029
294	235	0.0058
294	239	0.0029
294	277	0.0202
294	301	0.0029
294	312	0.0029
294	322	0.0029
294	335	0.0029
294	357	0.0029
294	399	0.0029
294	428	0.0029
294	452	0.0029
294	457	0.0029
294	464	0.0058
294	468	0.0029
112	40	0.0033
112	47	0.0033
112	134	0.0033
112	137	0.0033
112	140	0.0066
112	141	0.0066
112	143	0.0033
112	188	0.0099
112	192	0.0066
112	198	0.0033
112	199	0.0298
112	200	0.0033
112	208	0.0066
112	218	0.0033
112	223	0.0066
112	242	0.0033
112	244	0.0099
112	257	0.0033
112	262	0.0033
112	301	0.0033
112	302	0.0033
112	306	0.0033
112	309	0.0099
112	322	0.0298
112	327	0.0033
112	335	0.0166
112	343	0.0066
112	344	0.0033
112	350	0.0066
112	370	0.0033
112	383	0.0099
112	385	0.0066
112	388	0.0033
112	399	0.0132
112	417	0.0033
112	428	0.0232
112	437	0.0066
112	441	0.0033
112	449	0.0066
112	472	0.0033
163	87	0.0061
163	112	0.0123
163	129	0.0061
163	134	0.0123
163	136	0.0123
163	149	0.0061
163	192	0.0061
163	239	0.0123
163	244	0.0061
163	255	0.0184
163	269	0.0061
163	295	0.0061
163	322	0.0123
163	327	0.0061
163	341	0.0061
163	343	0.0061
163	350	0.0061
163	417	0.0061
309	103	0.007
309	112	0.0211
309	140	0.0141
309	192	0.007
309	357	0.0141
309	363	0.0141
309	368	0.007
309	383	0.007
309	417	0.007
311	42	0.0021
311	85	0.0086
311	89	0.0021
311	105	0.0021
311	111	0.0021
311	126	0.0021
311	149	0.0021
311	155	0.0021
311	186	0.0021
311	216	0.0021
311	229	0.0043
311	292	0.0021
311	317	0.0021
311	326	0.0172
311	346	0.0021
311	367	0.0043
311	385	0.0021
311	391	0.0043
311	408	0.0322
311	436	0.0021
